Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
30-August-2011,193.35,194.00,188.00,189.00,189.874015748031496062,3937,182,747534.00,2730,69.34,6.00,-4.35
29-August-2011,185.00,201.00,184.00,192.90,194.757309198149183912,19667,810,3830292.00,4087,20.78,17.00,7.90
26-August-2011,181.00,185.90,177.00,181.50,181.437519284171551990,3241,237,588039.00,1467,45.26,8.90,0.50
25-August-2011,184.00,187.50,181.10,182.15,183.477483443708609271,1510,140,277051.00,823,54.50,6.40,-1.85
24-August-2011,189.50,190.70,184.00,185.50,187.555717619603267211,3428,149,642941.00,2353,68.64,6.70,-4.00
23-August-2011,189.50,193.00,184.30,189.65,189.570847851335656213,1722,165,326441.00,810,47.04,8.70,0.15
22-August-2011,188.00,194.00,179.00,189.95,187.438674375387156721,9686,267,1815531.00,2387,24.64,15.00,1.95
19-August-2011,185.00,187.00,180.30,183.45,184.053134642884021976,13287,247,2445514.00,6038,45.44,6.70,-1.55
18-August-2011,199.00,199.00,189.15,191.10,192.838853503184713375,3140,154,605514.00,1751,55.76,9.85,-7.90
17-August-2011,199.00,202.85,198.05,199.35,200.238200125865324103,6356,145,1272714.00,1083,17.04,4.80,0.35
16-August-2011,212.40,213.00,200.00,202.15,204.878784024421266853,7862,200,1610757.00,2762,35.13,13.00,-10.25
12-August-2011,207.00,211.00,206.05,208.05,209.431229150628688734,23382,209,4896921.00,17541,75.02,4.95,1.05
11-August-2011,204.00,209.00,201.00,204.70,204.345167652859960552,5070,262,1036030.00,2083,41.08,8.00,0.70
10-August-2011,213.90,213.90,202.20,204.65,205.281559603707254713,3129,191,642326.00,1547,49.44,11.70,-9.25
9-August-2011,197.00,205.90,195.10,199.55,200.713258185721953837,9315,386,1869644.00,3742,40.17,10.80,2.55
8-August-2011,200.00,210.05,198.05,204.35,204.015635340833884844,12088,441,2466141.00,3037,25.12,12.00,4.35
5-August-2011,208.00,212.80,205.10,208.95,208.348506641847872070,11819,388,2462471.00,4834,40.90,7.70,0.95
4-August-2011,224.10,225.95,217.10,218.45,220.736582590555660914,5273,324,1163944.00,2491,47.24,8.85,-5.65
3-August-2011,220.00,224.90,220.00,222.95,222.820795892169448010,3895,215,867887.00,1350,34.66,4.90,2.95
2-August-2011,227.00,227.00,216.00,221.70,222.190866585537692948,15613,492,3469066.00,7858,50.33,11.00,-5.30
1-August-2011,229.00,234.50,221.30,224.40,227.326320690822891974,212616,900,48333213.00,8424,3.96,13.20,-4.60
29-July-2011,229.00,251.80,227.05,229.30,241.172098057068251705,174633,5138,42116607.00,20260,11.60,24.75,0.30
28-July-2011,230.95,231.80,227.00,227.70,228.950373532550693703,1874,129,429053.00,1393,74.33,4.80,-3.25
27-July-2011,233.00,236.95,230.45,230.70,233.018441064638783269,5260,196,1225677.00,2302,43.76,6.50,-2.30
26-July-2011,243.50,245.00,231.70,232.65,236.506300484652665589,15475,525,3659935.00,9756,63.04,13.30,-10.85
25-July-2011,239.00,254.75,239.00,243.10,247.823165914221218961,70880,1815,17565706.00,13904,19.62,15.75,4.10
22-July-2011,226.50,242.00,225.50,237.35,237.005961927906034831,61725,1681,14629193.00,12877,20.86,16.50,10.85
21-July-2011,224.00,226.75,222.55,225.25,224.160282685512367491,7075,173,1585934.00,2801,39.59,4.20,1.25
20-July-2011,227.90,230.85,220.20,224.45,224.533123028391167192,6974,337,1565894.00,1731,24.82,10.65,-3.45
19-July-2011,226.00,227.65,224.55,225.10,225.871701177425903369,2463,56,556322.00,1726,70.08,3.10,-0.90
18-July-2011,227.40,227.90,224.25,225.05,226.355451295799821268,4476,118,1013167.00,2124,47.45,3.65,-2.35
15-July-2011,219.00,229.00,216.00,226.20,227.773339928279955484,24261,99,5526009.00,18772,77.38,13.00,7.20
14-July-2011,223.00,226.85,221.05,225.55,225.428601079286010792,4818,118,1086115.00,1157,24.01,5.80,2.55
13-July-2011,225.00,228.85,224.00,224.85,225.781692459664142245,3037,140,685699.00,1915,63.06,4.85,-0.15
12-July-2011,225.05,232.95,224.00,225.00,227.145798319327731092,9520,325,2162428.00,3001,31.52,8.95,-0.05
11-July-2011,231.70,231.70,226.00,228.55,228.523884846567541917,3161,104,722364.00,2082,65.87,5.70,-3.15
8-July-2011,228.00,230.90,226.50,227.50,228.950266134397870924,6012,140,1376449.00,2315,38.51,4.40,-0.50
7-July-2011,232.00,232.95,227.05,229.85,230.746182783801726045,4519,230,1042742.00,2332,51.60,5.90,-2.15
6-July-2011,226.00,236.90,226.00,230.20,233.089149512015090625,36579,1293,8526168.00,7055,19.29,10.90,4.20
5-July-2011,220.00,224.80,219.05,223.10,222.170102061236742045,4997,290,1110184.00,2049,41.00,5.75,3.10
4-July-2011,227.90,227.90,218.30,222.30,222.931034482758620689,3567,233,795195.00,1677,47.01,9.60,-5.60
1-July-2011,223.15,225.80,221.25,222.75,223.967692776592502285,3281,152,734838.00,2024,61.69,4.55,-0.40
30-June-2011,227.40,227.40,220.10,223.00,223.198255258126195028,8368,295,1867723.00,4844,57.89,7.30,-4.40
29-June-2011,228.00,231.50,224.00,225.00,227.832506676840900419,10484,388,2388596.00,4249,40.53,7.50,-3.00
28-June-2011,234.00,235.80,225.25,226.75,229.590289047765252861,45598,1115,10468858.00,7691,16.87,10.55,-7.25
27-June-2011,219.00,247.00,218.15,235.35,238.170484458134976197,321390,7931,76545612.00,15908,4.95,28.85,16.35
24-June-2011,208.00,215.00,208.00,212.55,211.867507886435331230,3487,146,738782.00,2681,76.89,7.00,4.55
23-June-2011,210.00,218.50,205.00,209.20,212.689557059366348815,13004,536,2765815.00,2285,17.57,13.50,-0.80
22-June-2011,204.00,211.10,202.50,209.30,207.247541487400122925,6508,337,1348767.00,3522,54.12,8.60,5.30
21-June-2011,211.25,213.00,203.25,203.85,207.681273442502973195,10931,326,2270164.00,5097,46.63,9.75,-7.40
20-June-2011,222.00,226.85,197.00,214.65,210.139690871974336541,17145,721,3602845.00,3849,22.45,29.85,-7.35
17-June-2011,232.00,232.90,223.05,224.40,226.370396853771898462,5594,222,1266316.00,2813,50.29,9.85,-7.60
16-June-2011,229.00,233.80,227.00,229.75,229.791156938133519748,5722,287,1314865.00,1282,22.40,6.80,0.75
15-June-2011,234.40,236.90,229.00,230.90,232.343286158094580600,5794,221,1346197.00,3259,56.25,7.90,-3.50
14-June-2011,242.80,242.95,232.55,233.90,236.214651736572404630,10538,430,2489230.00,3762,35.70,10.40,-8.90
13-June-2011,241.00,244.40,236.05,238.80,239.728265901305434681,10801,500,2589305.00,3805,35.23,8.35,-2.20
10-June-2011,251.55,255.10,243.20,244.65,248.484660954194435628,18906,749,4697851.00,3508,18.55,11.90,-6.90
9-June-2011,263.00,265.80,250.25,253.40,257.213904998363318572,161913,3416,41646275.00,17402,10.75,15.55,-9.60
8-June-2011,232.50,269.00,229.50,260.45,259.305454377032530411,604542,12750,156761038.00,28011,4.63,39.50,27.95
7-June-2011,222.60,233.00,222.60,228.45,229.683258762117822520,32184,556,7392126.00,4216,13.10,10.40,5.85
6-June-2011,226.00,228.00,222.55,224.55,224.388459791004089050,6603,125,1481637.00,2864,43.37,5.45,-1.45
3-June-2011,226.00,230.50,225.20,226.75,227.949445129469790382,4055,138,924335.00,2103,51.86,5.30,0.75
2-June-2011,225.70,230.20,225.70,226.85,227.382433668801463860,1093,92,248529.00,745,68.16,4.50,1.15
1-June-2011,233.00,234.00,228.00,232.05,231.871319520174482006,6419,196,1488382.00,2050,31.94,6.00,-0.95
31-May-2011,226.00,235.00,226.00,230.65,233.147580206634040239,9195,320,2143792.00,1601,17.41,9.00,4.65
30-May-2011,230.00,233.00,228.00,228.35,228.808146399055489964,1694,70,387601.00,1515,89.43,5.00,-1.65
27-May-2011,228.00,231.00,226.10,228.20,228.624295860886602987,4083,96,933473.00,3381,82.81,4.90,0.20
26-May-2011,229.90,235.95,226.05,228.40,230.987875647668393782,19300,470,4458066.00,5744,29.76,9.90,-1.50
25-May-2011,232.35,232.35,229.00,230.00,230.300868649644643327,3799,61,874913.00,3191,84.00,3.35,-2.35
24-May-2011,230.00,232.00,226.05,229.45,229.095650158386772772,12943,207,2965185.00,9026,69.74,5.95,-0.55
23-May-2011,230.00,233.00,222.00,231.25,229.666129552046406703,9309,391,2137962.00,6782,72.85,11.00,1.25
20-May-2011,235.00,239.90,232.00,234.40,235.335430746523731841,25746,404,6058946.00,11328,44.00,7.90,-0.60
19-May-2011,233.20,237.80,230.25,232.20,233.154508382419574082,4414,147,1029144.00,1958,44.36,7.55,-1.00
18-May-2011,241.05,242.05,234.00,235.30,238.823145400593471810,5055,204,1207251.00,3709,73.37,8.05,-5.75
17-May-2011,242.25,247.80,240.50,241.85,244.275675675675675675,4070,200,994202.00,1585,38.94,7.30,-0.40
16-May-2011,247.00,247.00,243.05,244.90,244.948964712744240303,6858,106,1679860.00,4328,63.11,3.95,-2.10
13-May-2011,245.15,248.00,245.10,246.30,246.416861826697892271,4697,81,1157420.00,4406,93.80,2.90,1.15
12-May-2011,244.00,250.50,244.00,245.85,247.694053123991827078,9299,241,2303307.00,2625,28.23,6.50,1.85
11-May-2011,249.30,249.85,244.00,246.25,247.573696145124716553,3528,175,873440.00,2000,56.69,5.85,-3.05
10-May-2011,253.50,257.60,246.30,247.75,252.320519426981345975,29109,524,7344798.00,7099,24.39,11.30,-5.75
9-May-2011,249.00,257.10,249.00,254.30,253.184697044667356394,22231,525,5628549.00,5838,26.26,8.10,5.30
6-May-2011,249.90,253.80,246.00,248.80,251.826485682183960402,32931,232,8292898.00,29453,89.44,7.80,-1.10
5-May-2011,250.80,252.00,246.10,248.80,249.493541861188920012,12852,278,3206491.00,6534,50.84,5.90,-2.00
4-May-2011,258.90,258.90,247.20,250.05,253.167926662301327459,16799,466,4252968.00,11291,67.21,11.70,-8.85
3-May-2011,266.00,267.00,254.00,257.10,265.162087149597557590,54045,460,14330685.00,48088,88.98,13.00,-8.90
2-May-2011,263.70,270.00,258.40,268.40,268.061941270646261547,100563,626,26957113.00,56718,56.40,11.60,4.70
29-April-2011,266.80,278.00,265.50,266.35,273.465572469588611576,103333,1071,28258018.00,46444,44.95,12.50,-0.45
28-April-2011,267.00,274.00,262.50,264.00,271.927612890586737192,20418,190,5552218.00,18169,88.99,11.50,-3.00
27-April-2011,272.00,273.80,264.20,266.55,268.433558321029318709,9482,391,2545287.00,4943,52.13,9.60,-5.45
26-April-2011,268.00,271.90,263.50,269.60,268.682482572520800539,8894,341,2389662.00,4083,45.91,8.40,1.60
25-April-2011,270.85,273.00,264.00,266.55,267.706590313500922061,10303,424,2758181.00,4856,47.13,9.00,-4.30
21-April-2011,266.00,271.50,265.00,269.80,269.422806165796820002,16478,490,4439549.00,4599,27.91,6.50,3.80
20-April-2011,266.25,268.40,256.10,265.75,265.034843745961175588,38687,833,10253403.00,5149,13.31,12.30,-0.50
19-April-2011,275.10,275.90,257.20,262.45,265.915414102693432865,39652,1260,10544078.00,15191,38.31,18.70,-12.65
18-April-2011,282.85,292.95,273.80,275.60,284.608744180981678599,36733,804,10454533.00,15366,41.83,19.15,-7.25
15-April-2011,288.70,288.70,283.05,286.20,286.109078337030741306,34709,288,9930560.00,22284,64.20,5.65,-2.50
13-April-2011,289.95,291.50,286.10,287.60,287.916929496821776893,41218,338,11867360.00,30267,73.43,5.40,-2.35
11-April-2011,297.00,297.80,288.60,292.80,294.450162469536961819,24620,402,7249363.00,12221,49.64,9.20,-4.20
8-April-2011,303.00,307.40,295.25,296.45,298.767965816392593551,100399,1257,29996005.00,55800,55.58,12.15,-6.55
7-April-2011,288.00,314.50,286.00,299.00,303.885144945070899675,165304,3486,50233430.00,44018,26.63,28.50,11.00
6-April-2011,283.50,287.00,283.50,285.50,285.353168724279835390,12150,165,3467041.00,7157,58.91,3.50,2.00
5-April-2011,288.65,288.65,284.15,285.00,285.533301389554384283,8348,113,2383632.00,4569,54.73,4.50,-3.65
4-April-2011,283.25,289.50,283.25,286.20,287.085758342558911908,25292,331,7260973.00,5620,22.22,6.25,2.95
1-April-2011,287.70,288.50,286.05,286.45,287.428548994974874371,6368,145,1830345.00,4715,74.04,2.45,-1.25
31-March-2011,288.00,296.00,285.00,289.35,288.979958702781489129,41165,273,11895860.00,20095,48.82,11.00,1.35
30-March-2011,289.00,289.55,287.00,288.00,288.485130041462495288,159180,57,45921063.00,157652,99.04,2.55,-1.00
29-March-2011,288.05,289.40,285.00,288.30,288.258330943504445081,34870,145,10051568.00,22395,64.22,4.40,0.25
28-March-2011,289.75,289.85,285.00,289.15,286.774740702923473774,148864,127,42690435.00,147919,99.37,4.85,-0.60
25-March-2011,291.40,292.00,283.00,287.50,287.756419139627422643,50513,344,14535440.00,36462,72.18,9.00,-3.90
24-March-2011,288.50,289.45,286.60,288.85,288.721415094339622641,21200,86,6120894.00,15286,72.10,2.85,0.35
23-March-2011,289.85,290.00,286.95,287.45,288.090896442981032323,21563,217,6212104.00,10841,50.28,3.05,-2.40
22-March-2011,288.20,289.40,287.50,287.75,288.072759906116250172,7243,99,2086511.00,4287,59.19,1.90,-0.45
21-March-2011,288.40,289.00,286.15,288.30,288.154729024734548579,16293,136,4694905.00,5719,35.10,2.85,-0.10
18-March-2011,287.75,289.60,286.00,288.90,288.809474266020743245,30757,200,8882913.00,22063,71.73,3.60,1.15
17-March-2011,288.00,290.00,286.00,286.60,287.124056094929881337,18540,196,5323280.00,12622,68.08,4.00,-1.40
16-March-2011,289.00,291.95,287.45,291.25,290.677256171590449210,49420,413,14365270.00,22719,45.97,4.50,2.25
15-March-2011,283.20,287.75,283.10,285.35,285.197990072921134873,16319,196,4654146.00,9330,57.17,4.65,2.15
14-March-2011,287.40,287.40,285.00,286.25,286.144350449916482569,18559,114,5310553.00,14887,80.21,2.40,-1.15
11-March-2011,285.30,285.90,282.60,284.55,284.435307447596635725,22947,165,6526937.00,16025,69.83,3.30,-0.75
10-March-2011,286.80,287.00,284.20,285.25,285.526238948819855624,12329,142,3520253.00,2412,19.56,2.80,-1.55
9-March-2011,289.00,289.00,285.00,286.10,286.511511139212258712,26887,200,7703435.00,13512,50.25,4.00,-2.90
8-March-2011,285.00,289.50,285.00,286.45,286.918979187314172447,20180,255,5790025.00,8344,41.35,4.50,1.45
7-March-2011,287.00,287.80,284.05,285.40,285.400122611627669357,9787,114,2793211.00,3569,36.47,3.75,-1.60
4-March-2011,289.35,290.65,286.50,288.15,288.332521543649306856,16014,230,4617357.00,6205,38.75,4.15,-1.20
3-March-2011,290.00,291.70,286.50,289.35,289.204629097793945582,47007,453,13594642.00,16974,36.11,5.20,-0.65
1-March-2011,288.00,294.95,288.00,292.45,291.697269583879813997,25161,357,7339395.00,10414,41.39,6.95,4.45
28-February-2011,292.10,292.10,286.50,287.70,289.112907457204696005,30494,478,8816209.00,7757,25.44,5.60,-4.40
25-February-2011,290.00,291.45,285.75,287.30,288.576204769051192262,23988,347,6922366.00,10732,44.74,5.70,-2.70
24-February-2011,287.40,290.50,286.00,289.25,288.928406268733407553,23354,212,6747634.00,10480,44.87,4.50,1.85
23-February-2011,290.50,297.00,287.00,289.45,292.885757596637497416,29026,574,8501302.00,10872,37.46,10.00,-1.05
22-February-2011,289.50,293.00,286.20,290.55,290.751692595793719389,27768,409,8073593.00,10484,37.76,6.80,1.05
21-February-2011,287.25,293.00,286.00,290.10,290.955744740730317315,14213,291,4135354.00,5000,35.18,7.00,2.85
18-February-2011,291.65,292.70,286.15,289.35,289.730411059520998924,38121,514,11044813.00,13246,34.75,6.55,-2.30
17-February-2011,294.00,298.00,290.60,291.80,294.628926464286891459,30339,552,8938747.00,5738,18.91,7.40,-2.20
16-February-2011,282.00,300.00,282.00,292.35,292.296967730597125900,73971,1198,21621499.00,10465,14.15,18.00,10.35
15-February-2011,284.25,284.25,277.05,281.40,281.127351874244256348,20675,368,5812308.00,12371,59.84,7.20,-2.85
14-February-2011,280.25,287.00,279.00,281.35,282.729611092878240892,24376,423,6891817.00,9183,37.67,8.00,1.10
11-February-2011,278.00,283.95,273.65,279.70,278.357171758041675096,39544,500,11007356.00,17340,43.85,10.30,1.70
10-February-2011,278.00,280.00,275.00,277.60,277.310932377830296561,26234,294,7274975.00,8398,32.01,5.00,-0.40
9-February-2011,278.00,280.90,276.00,277.25,277.568506641078733397,19801,269,5496134.00,13603,68.70,4.90,-0.75
8-February-2011,281.00,281.90,278.00,279.40,279.483676749262395356,41689,294,11651395.00,28357,68.02,3.90,-1.60
7-February-2011,277.55,285.00,277.55,281.85,282.424135910954891622,35847,357,10124058.00,29995,83.68,7.45,4.30
4-February-2011,284.00,286.40,277.10,280.70,281.853406966864910790,58850,537,16587073.00,27758,47.17,9.30,-3.30
3-February-2011,279.75,291.00,279.75,287.00,286.226373626373626373,36855,860,10548873.00,6320,17.15,11.25,7.25
2-February-2011,282.05,284.95,276.25,279.70,280.506762927847605793,22993,411,6449692.00,8812,38.32,8.70,-2.35
1-February-2011,276.90,282.00,275.00,278.30,279.706100581967310267,84369,698,23598524.00,44861,53.17,7.00,1.40
31-January-2011,280.00,283.45,273.95,275.50,278.184472840644623018,22773,449,6335095.00,8908,39.12,9.50,-4.50
28-January-2011,291.00,292.60,285.00,287.35,288.005973614178132608,35322,491,10172947.00,18661,52.83,7.60,-3.65
27-January-2011,290.00,292.50,289.70,291.50,291.173225646691302525,26249,307,7643006.00,6963,26.53,2.80,1.50
25-January-2011,292.40,295.95,286.55,289.55,292.035622593068035943,21812,413,6369881.00,5683,26.05,9.40,-2.85
24-January-2011,289.00,294.00,289.00,290.15,290.739426459793970993,39509,358,11486824.00,23126,58.53,5.00,1.15
21-January-2011,289.90,294.85,287.10,289.05,290.914018250471994965,25424,422,7396198.00,7415,29.17,7.75,-0.85
20-January-2011,287.50,293.00,287.35,290.55,290.402323525697689102,15838,370,4599392.00,4630,29.23,5.65,3.05
19-January-2011,295.25,297.00,285.00,287.55,291.065091514143094841,45075,813,13119759.00,22746,50.46,12.00,-7.70
18-January-2011,294.00,301.50,294.00,297.85,297.931064140321613802,38369,939,11431317.00,14692,38.29,7.50,3.85
17-January-2011,292.00,297.00,290.05,293.35,294.233514268823561025,37214,560,10949606.00,16760,45.04,6.95,1.35
14-January-2011,296.35,301.90,288.00,292.10,296.200227384305315108,38701,962,11463245.00,16487,42.60,13.90,-4.25
13-January-2011,297.00,299.85,286.60,293.55,293.746067539324606753,18182,457,5340891.00,6580,36.19,13.25,-3.45
12-January-2011,296.70,302.00,290.25,299.45,297.460591581803089506,49393,740,14692471.00,13384,27.10,11.75,2.75
11-January-2011,295.00,304.85,293.00,294.30,298.022049432799939899,26622,626,7933943.00,7947,29.85,11.85,-0.70
10-January-2011,310.00,312.00,295.00,297.25,303.786553904643674593,25777,610,7830706.00,8312,32.25,17.00,-12.75
7-January-2011,321.50,323.20,307.00,309.60,312.395994428701791460,41642,659,13008794.00,16589,39.84,16.20,-11.90
6-January-2011,326.55,328.00,318.00,321.30,322.454661414368786344,53310,786,17190058.00,11031,20.69,10.00,-5.25
5-January-2011,333.25,334.00,323.05,324.85,328.115327909135586741,54939,734,18026328.00,15653,28.49,10.95,-8.40
4-January-2011,338.60,339.85,331.00,334.10,334.942387142662570559,66079,695,22132658.00,18998,28.75,8.85,-4.50
3-January-2011,340.00,342.50,335.15,337.30,338.790198873277675965,58932,817,19965584.00,11539,19.58,7.35,-2.70
31-December-2010,337.00,342.85,335.15,336.95,338.226890461430493011,85495,837,28916708.00,28831,33.72,7.70,-0.05
30-December-2010,339.00,341.90,332.60,335.75,337.489229225684608120,33888,609,11436835.00,7118,21.00,9.30,-3.25
29-December-2010,327.65,341.00,327.65,338.10,336.401214579999748012,79369,1571,26699828.00,15465,19.48,13.35,10.45
28-December-2010,328.10,331.40,326.15,327.35,328.323941657773034507,42165,517,13843779.00,21071,49.97,5.25,-0.75
27-December-2010,328.20,337.50,325.15,327.50,330.691731947101789345,83103,952,27481475.00,27714,33.35,12.35,-0.70
24-December-2010,325.00,331.00,324.00,328.00,328.423920464243044888,46872,792,15393886.00,9041,19.29,7.00,3.00
23-December-2010,329.65,332.00,322.45,326.20,327.873388931008339651,34294,535,11244090.00,7533,21.97,9.55,-3.45
22-December-2010,334.80,336.90,325.50,326.95,330.291474534549110702,57686,861,19053194.00,32414,56.19,11.40,-7.85
21-December-2010,337.00,337.00,330.00,333.10,334.366459940503201734,19833,561,6631490.00,3401,17.15,7.00,-3.90
20-December-2010,326.00,330.00,323.25,328.00,327.833314979186397374,45403,581,14884616.00,16001,35.24,6.75,2.00
16-December-2010,315.00,329.00,313.30,325.85,322.514602525260292511,65023,1313,20970867.00,15090,23.21,15.70,10.85
15-December-2010,311.50,314.60,307.25,312.90,311.531695702937203818,43681,744,13608016.00,11513,26.36,7.35,1.40
14-December-2010,309.80,319.40,307.60,310.60,313.270773139894674289,97602,1052,30575854.00,22222,22.77,11.80,0.80
13-December-2010,289.80,312.25,288.00,307.90,303.094364937388193202,105092,1982,31852793.00,20641,19.64,24.25,18.10
10-December-2010,275.00,292.00,271.00,288.45,286.083791808575670247,45804,992,13103782.00,6908,15.08,21.00,13.45
9-December-2010,320.65,322.00,276.10,285.60,293.906883030943515491,101249,1954,29757778.00,31090,30.71,45.90,-35.05
8-December-2010,317.05,323.00,312.60,317.55,318.095179059037694987,63722,803,20269661.00,28675,45.00,10.40,0.50
7-December-2010,324.50,327.00,319.50,321.80,323.254748346692781062,82713,876,26737370.00,15442,18.67,7.50,-2.70
6-December-2010,329.45,332.80,320.15,323.55,327.231489863546139344,120407,1452,39400962.00,34448,28.61,12.65,-5.90
3-December-2010,332.55,339.00,327.00,329.45,333.357200351236645690,109328,1675,36445276.00,33868,30.98,12.00,-3.10
2-December-2010,331.85,336.20,327.00,328.70,331.987552231597280663,136651,1525,45366431.00,47692,34.90,9.20,-3.15
1-December-2010,325.35,332.00,324.50,326.35,328.068232934168135675,98706,1257,32382303.00,18083,18.32,7.50,1.00
30-November-2010,317.00,341.95,315.90,326.70,331.037839888363523052,221433,2776,73302702.00,19174,8.66,26.05,9.70
29-November-2010,318.90,329.25,315.00,322.15,323.723605585978461692,240316,2335,77795962.00,64845,26.98,14.25,3.25
26-November-2010,346.50,346.50,300.90,325.35,323.514900219667825056,172078,2597,55669797.00,52984,30.79,45.60,-21.15
25-November-2010,352.10,355.90,340.25,345.00,349.349214902629963925,200421,2696,70016919.00,43879,21.89,15.65,-7.10
24-November-2010,350.50,364.00,347.35,350.65,357.372929928229058355,315448,4321,112732576.00,46721,14.81,16.65,0.15
23-November-2010,347.90,357.50,342.00,350.20,352.777273315702846152,216292,3002,76302902.00,54183,25.05,15.50,2.30
22-November-2010,344.80,361.95,342.00,350.05,353.853350443933502911,392739,5159,138972011.00,43264,11.02,19.95,5.25
19-November-2010,335.00,353.00,332.00,342.05,344.099097313085656133,302652,3718,104142280.00,49204,16.26,21.00,7.05
18-November-2010,332.90,344.00,324.00,338.50,334.733191825862571273,120135,1792,40213172.00,21621,18.00,20.00,5.60
16-November-2010,340.00,341.90,327.00,329.15,331.331699346405228758,56304,842,18655300.00,22596,40.13,14.90,-10.85
15-November-2010,340.00,345.00,336.05,339.70,341.673875124892042471,118102,1105,40352368.00,32236,27.30,8.95,-0.30
12-November-2010,348.00,349.40,331.00,340.35,343.356568872440095875,137261,1822,47129466.00,33404,24.34,18.40,-7.65
11-November-2010,342.60,351.90,342.30,346.65,347.379969834764032721,178351,2248,61955565.00,55276,30.99,9.60,4.05
10-November-2010,334.90,343.70,333.00,339.85,339.020293699668403600,105550,1217,35783592.00,71268,67.52,10.70,4.95
9-November-2010,328.00,339.00,327.00,334.65,335.086517349539306018,204040,2582,68371053.00,33179,16.26,12.00,6.65
8-November-2010,325.50,329.90,324.75,328.90,328.270374275171323141,113820,717,37363734.00,84279,74.05,5.15,3.40
5-November-2010,325.00,330.15,323.00,327.10,326.978854024556616643,33718,290,11025073.00,12013,35.63,7.15,2.10
4-November-2010,326.75,326.75,322.80,323.80,324.465906061736951538,18757,423,6086007.00,9126,48.65,3.95,-2.95
3-November-2010,324.10,329.95,322.00,326.80,327.470558523861761990,126709,1454,41493467.00,30865,24.36,7.95,2.70
2-November-2010,327.70,329.20,321.35,323.65,325.507335472693913056,136801,1586,44529729.00,15974,11.68,7.85,-4.05
1-November-2010,330.00,334.10,320.15,327.95,328.204508632474305098,158008,1506,51858938.00,52680,33.34,13.95,-2.05
29-October-2010,319.00,331.45,319.00,326.10,326.531843051525549645,328439,4390,107245792.00,30915,9.41,12.45,7.10
28-October-2010,325.00,325.90,316.55,321.70,322.306949160648524558,83636,1383,26956464.00,28221,33.74,9.35,-3.30
27-October-2010,327.90,331.00,318.05,322.05,324.201222536185917767,86705,1815,28109867.00,28297,32.64,12.95,-5.85
26-October-2010,329.90,336.40,319.15,324.40,329.516841684711035261,202741,3815,66806574.00,55421,27.34,17.25,-5.50
25-October-2010,332.70,340.90,320.50,326.40,335.348177823949583449,348457,4963,116854420.00,36955,10.61,20.40,-6.30
22-October-2010,325.00,340.80,324.00,333.70,334.846445686900958466,280448,4827,93907016.00,44124,15.73,16.80,8.70
21-October-2010,364.50,364.50,303.35,330.60,336.018823147112660597,1157086,24045,388802676.00,166125,14.36,61.15,-33.90
20-October-2010,371.40,381.45,353.00,373.55,374.847974587998490376,794900,8934,297966655.00,128743,16.20,28.45,2.15
19-October-2010,381.05,388.30,368.50,375.90,380.250730307807496085,746603,7405,283896336.00,237558,31.82,19.80,-5.15
18-October-2010,383.50,393.40,374.00,383.70,386.218544730525179722,806105,8237,311332700.00,80850,10.03,19.40,0.20
15-October-2010,391.70,405.15,379.95,385.70,394.469109762382787559,649995,7752,256402949.00,75015,11.54,25.20,-6.00
14-October-2010,388.85,396.00,385.00,391.25,389.933609439117042003,183746,1682,71648741.00,64199,34.94,11.00,2.40
13-October-2010,394.85,397.50,383.00,388.90,389.404307889716847835,408367,5099,159019869.00,105249,25.77,14.50,-5.95
12-October-2010,390.20,416.80,387.90,403.55,403.810214277783945819,810630,10703,327340674.00,98611,12.16,28.90,13.35
11-October-2010,380.90,397.70,380.10,388.50,389.546735557768924302,401600,6108,156441969.00,109471,27.26,17.60,7.60
8-October-2010,365.00,387.10,365.00,381.10,378.282226901480347115,783600,7331,296421953.00,192981,24.63,22.10,16.10
7-October-2010,358.85,371.00,357.50,362.25,364.906892250962529147,184410,2846,67292480.00,57449,31.15,13.50,3.40
6-October-2010,363.70,364.90,353.60,358.85,359.713656181874805356,64220,1130,23100811.00,29161,45.41,11.30,-4.85
5-October-2010,361.00,370.40,357.05,360.65,366.137063605623319709,311702,3027,114125655.00,27306,8.76,13.35,-0.35
4-October-2010,363.10,363.95,356.15,360.90,360.976749492900608519,118320,1571,42710769.00,35014,29.59,7.80,-2.20
1-October-2010,360.85,367.30,356.00,360.50,362.513212605939424234,132033,2689,47863707.00,25333,19.19,11.30,-0.35
30-September-2010,369.65,372.70,352.60,361.45,364.674457591650851649,338813,4163,123556447.00,181746,53.64,20.10,-8.20
29-September-2010,363.00,382.00,362.00,375.70,373.574085535846247835,749674,9690,280058779.00,93702,12.50,20.00,12.70
28-September-2010,356.00,369.00,354.05,363.75,362.749530474938409359,362068,4395,131339997.00,58798,16.24,14.95,7.75
27-September-2010,359.70,362.90,355.00,357.50,358.793090941331033537,124069,2643,44515100.00,43340,34.93,7.90,-2.20
24-September-2010,348.95,363.15,346.00,358.45,356.617927263144024245,303560,3960,108254938.00,54518,17.96,17.15,9.50
23-September-2010,346.65,354.90,337.05,349.60,346.928032724577363364,686701,8077,238235827.00,144046,20.98,17.85,2.95
